/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/DVT: Direção do Vento (º)
/IVT: Intensidade do Vento (m/s)
/U_REL: Umidade Relativa (%)
/T_AR: Temperatura do Ar (ºC)
/P_ATM: Pressão Atmosférica (hPa)
/RAD_INCID: Radiação Incidente (W/m²)
/PRECIP: Precipitação (mm)
/CO2_HIGH: CO2 (ppm)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,DVT,IVT,U_REL,T_AR,P_ATM,RAD_INCID,PRECIP,CO2_HIGH
2017,2,25,21,1,30,160.31,2.75,89.41,25.1,1010.04,52.94,6.27,431.37
2017,2,25,22,1,30,172.97,2.75,88.63,25.1,1010.04,0,6.08,431.37
2017,2,25,23,1,30,178.59,2.75,89.8,24.71,1011.06,0,6.08,431.37
2017,2,26,0,1,30,154.69,1.96,89.41,24.71,1011.06,0,6.08,431.37
2017,2,26,1,1,30,198.28,1.57,90.2,24.71,1012.08,0,5.88,427.45
2017,2,26,2,1,30,309.38,1.57,91.37,24.31,1012.08,0,5.88,431.37
2017,2,26,3,1,30,247.5,1.18,90.59,24.31,1012.08,0,5.88,462.75
2017,2,26,4,1,30,219.38,1.57,90.2,24.31,1011.06,0,5.88,458.82
2017,2,26,5,1,30,150.47,0,89.02,24.71,1011.06,0,5.88,450.98
2017,2,26,6,1,30,185.63,1.96,86.67,24.71,1011.06,0,5.88,439.22
2017,2,26,7,1,30,265.78,1.57,89.41,24.31,1011.06,0,5.88,447.06
2017,2,26,8,1,30,248.91,2.35,87.06,24.31,1011.06,0,5.88,447.06
2017,2,26,9,1,30,267.19,4.31,89.41,23.92,1011.06,5.88,5.88,482.35
2017,2,26,10,1,30,292.5,2.75,87.45,23.92,1012.08,152.94,5.88,470.59
2017,2,26,11,1,30,241.88,1.96,85.49,24.71,1012.08,382.35,6.67,447.06
2017,2,26,12,1,30,203.91,2.75,85.88,24.71,1013.1,117.65,6.27,454.9
2017,2,26,13,1,30,180,5.1,85.1,25.1,1013.1,782.35,6.08,427.45
2017,2,26,14,1,30,153.28,7.06,84.71,24.71,1013.1,529.41,6.08,419.61
2017,2,26,15,1,30,164.53,5.49,85.1,24.71,1013.1,682.35,5.88,423.53
2017,2,26,16,1,30,165.94,3.92,79.22,25.1,1013.1,1082.35,5.88,415.69
2017,2,26,17,1,30,156.09,5.88,82.75,25.1,1013.1,929.41,5.88,419.61
2017,2,26,18,1,30,181.41,6.27,79.61,25.49,1012.08,788.24,5.88,419.61
2017,2,26,19,1,30,164.53,5.49,74.12,25.88,1012.08,576.47,6.08,415.69
2017,2,26,20,1,30,165.94,5.49,77.65,25.88,1012.08,382.35,6.08,415.69
2017,2,26,21,1,30,178.59,5.49,83.53,25.88,1012.08,123.53,6.08,419.61
2017,2,26,22,1,30,202.5,3.92,83.14,25.49,1012.08,5.88,5.88,423.53
2017,2,26,23,1,30,191.25,5.88,83.53,25.49,1013.1,0,5.88,419.61
2017,2,27,0,1,30,185.63,3.14,81.96,25.49,1013.1,5.88,5.88,423.53
2017,2,27,1,1,30,229.22,2.75,81.18,25.49,1014.12,5.88,5.69,423.53
2017,2,27,2,1,30,225,1.57,83.53,25.49,1014.12,0,5.69,423.53
2017,2,27,3,1,30,165.94,5.1,74.51,25.1,1013.1,0,5.69,423.53
2017,2,27,4,1,30,191.25,3.14,78.04,25.1,1012.08,11.76,5.69,423.53
2017,2,27,5,1,30,236.25,2.75,78.82,25.1,1012.08,0,5.69,423.53
2017,2,27,6,1,30,267.19,2.75,85.1,25.1,1011.06,0,5.69,458.82
2017,2,27,7,1,30,219.38,3.92,83.53,25.1,1011.06,0,5.69,447.06
2017,2,27,8,1,30,257.34,3.53,83.53,24.71,1011.06,0,5.49,450.98
2017,2,27,9,1,30,233.44,3.14,80.78,24.71,1011.06,0,5.49,443.14
2017,2,27,10,1,30,274.22,3.92,87.06,23.92,1012.08,58.82,5.69,478.43
2017,2,27,11,1,30,285.47,3.53,83.92,24.71,1012.08,400,5.88,466.67
2017,2,27,12,1,30,201.09,2.35,79.61,25.1,1012.08,617.65,5.88,439.22
2017,2,27,13,1,30,251.72,1.96,78.82,25.1,1013.1,805.88,5.88,439.22
2017,2,27,14,1,30,147.66,2.75,77.65,25.49,1012.08,941.18,5.88,431.37
2017,2,27,15,1,30,161.72,5.1,81.57,25.49,1012.08,1011.76,5.69,419.61
2017,2,27,16,1,30,143.44,4.71,81.96,25.49,1011.06,1005.88,5.69,419.61
2017,2,27,17,1,30,143.44,5.49,85.88,25.49,1011.06,929.41,5.69,423.53
2017,2,27,18,1,30,156.09,4.71,82.75,25.88,1010.04,258.82,5.69,423.53
2017,2,27,19,1,30,156.09,4.71,81.57,25.88,1010.04,205.88,5.69,419.61
2017,2,27,20,1,30,161.72,4.31,80.78,25.88,1009.02,29.41,5.49,415.69
2017,2,27,21,1,30,177.19,1.96,81.57,25.88,1009.02,76.47,5.49,419.61
2017,2,27,22,1,30,230.63,0.39,85.88,25.49,1009.02,0,5.49,423.53
2017,2,27,23,1,30,189.84,1.96,81.96,25.49,1010.04,0,5.49,419.61
2017,2,28,0,1,30,227.81,1.57,81.96,25.49,1011.06,0,5.49,423.53
2017,2,28,1,1,30,293.91,3.14,85.88,25.1,1011.06,0,5.29,427.45
2017,2,28,2,1,30,302.34,3.53,88.63,24.71,1011.06,5.88,5.49,450.98
2017,2,28,3,1,30,291.09,3.53,89.41,24.31,1010.04,0,5.49,458.82
2017,2,28,4,1,30,239.06,2.35,88.63,24.31,1010.04,0,5.49,458.82
2017,2,28,5,1,30,289.69,2.75,90.2,24.31,1009.02,5.88,5.49,466.67
2017,2,28,6,1,30,279.84,3.53,90.2,23.92,1009.02,0,5.49,466.67
2017,2,28,7,1,30,296.72,5.1,91.37,23.53,1009.02,0,5.49,474.51
2017,2,28,8,1,30,302.34,4.71,92.16,23.53,1008,0,5.49,478.43
2017,2,28,9,1,30,278.44,5.1,87.06,23.92,1009.02,0,5.49,450.98
2017,2,28,10,1,30,281.25,5.1,85.49,24.31,1009.02,111.76,5.69,458.82
2017,2,28,11,1,30,313.59,4.31,84.31,24.71,1009.02,382.35,5.49,450.98
2017,2,28,12,1,30,298.13,2.35,81.57,25.1,1008,605.88,5.49,443.14
2017,2,28,13,1,30,2.81,2.35,77.25,25.88,1008,788.24,5.49,423.53
2017,2,28,14,1,30,46.41,5.1,80.39,25.49,1006.98,935.29,5.49,419.61
2017,2,28,15,1,30,43.59,3.92,80.78,25.88,1005.96,994.12,5.49,419.61
2017,2,28,16,1,30,53.44,4.71,80.78,26.27,1005.96,988.24,5.49,419.61
2017,2,28,17,1,30,43.59,6.27,81.18,26.67,1004.94,905.88,5.49,419.61
2017,2,28,18,1,30,43.59,7.06,81.96,26.67,1003.92,758.82,5.49,419.61
2017,2,28,19,1,30,70.31,5.49,81.57,26.67,1003.92,576.47,5.49,411.76
2017,2,28,20,1,30,56.25,5.49,83.14,26.67,1003.92,129.41,5.49,415.69
2017,2,28,21,1,30,64.69,2.35,85.88,26.27,1003.92,23.53,5.29,415.69
2017,2,28,22,1,30,302.34,2.35,88.63,25.88,1004.94,0,5.29,415.69
2017,2,28,23,1,30,1.41,1.57,87.84,26.27,1004.94,0,5.29,415.69
2017,3,1,0,1,30,288.28,3.53,85.88,25.49,1005.96,0,5.29,423.53
2017,3,1,1,1,30,310.78,3.92,82.75,24.71,1005.96,0,5.29,427.45
2017,3,1,2,1,30,292.5,5.88,83.14,24.31,1005.96,0,5.29,431.37
2017,3,1,3,1,30,312.19,5.1,85.88,23.53,1005.96,0,5.29,439.22
2017,3,1,4,1,30,299.53,4.31,85.1,24.31,1004.94,0,5.29,439.22
2017,3,1,5,1,30,309.38,2.75,84.31,24.71,1004.94,0,5.29,431.37
2017,3,1,6,1,30,355.78,3.53,87.45,25.1,1003.92,0,5.29,427.45
2017,3,1,7,1,30,351.56,7.45,82.35,25.49,1003.92,0,5.49,435.29
2017,3,1,8,1,30,282.66,5.49,86.27,24.71,1003.92,0,5.29,454.9
2017,3,1,9,1,30,303.75,5.1,84.31,24.71,1003.92,5.88,5.29,447.06
2017,3,1,10,1,30,299.53,7.06,77.65,25.49,1003.92,58.82,5.29,439.22
2017,3,1,11,1,30,291.09,5.88,83.14,24.71,1004.94,123.53,5.29,450.98
2017,3,1,12,1,30,312.19,4.31,74.9,26.27,1004.94,476.47,5.29,431.37
2017,3,1,13,1,30,320.63,3.14,81.57,25.49,1005.96,852.94,5.29,447.06
2017,3,1,14,1,30,330.47,6.27,69.41,26.67,1005.96,188.24,5.29,431.37
2017,3,1,15,1,30,305.16,3.53,74.12,26.67,1005.96,317.65,5.29,423.53
2017,3,1,16,1,30,299.53,7.45,71.76,27.06,1005.96,211.76,5.1,423.53
2017,3,1,17,1,30,299.53,1.57,74.51,27.06,1004.94,629.41,5.29,415.69
2017,3,1,18,1,30,310.78,3.92,74.51,27.06,1003.92,388.24,5.29,411.76
2017,3,1,19,1,30,293.91,3.92,73.73,27.45,1003.92,117.65,5.1,411.76
2017,3,1,20,1,30,247.5,3.92,78.43,27.06,1004.94,82.35,5.1,411.76
2017,3,1,21,1,30,70.31,0,75.29,26.27,1005.96,23.53,5.1,427.45
2017,3,1,22,1,30,337.5,3.53,78.82,27.06,1006.98,0,5.1,411.76
2017,3,1,23,1,30,338.91,3.53,78.82,26.27,1008,0,5.1,427.45
2017,3,2,0,1,30,289.69,3.92,83.14,25.49,1008,0,5.1,435.29
2017,3,2,1,1,30,278.44,4.31,84.31,25.49,1008,5.88,5.1,435.29
2017,3,2,2,1,30,315,3.92,83.14,25.49,1008,5.88,5.1,439.22
2017,3,2,3,1,30,1.41,4.71,73.73,26.27,1009.02,0,5.1,427.45
2017,3,2,4,1,30,350.16,8.24,77.65,25.1,1008,0,5.1,435.29
2017,3,2,5,1,30,337.5,5.49,75.29,25.49,1008,0,5.1,427.45
2017,3,2,6,1,30,320.63,4.31,76.86,25.49,1006.98,0,5.1,423.53
2017,3,2,7,1,30,298.13,4.71,80.78,24.71,1008,0,4.9,443.14
2017,3,2,8,1,30,309.38,2.75,79.61,25.1,1008,5.88,4.9,439.22
2017,3,2,9,1,30,344.53,3.14,81.18,25.49,1008,5.88,4.9,431.37
2017,3,2,10,1,30,19.69,3.53,78.82,25.49,1009.02,35.29,4.9,431.37
2017,3,2,11,1,30,313.59,4.31,79.22,24.71,1009.02,217.65,4.9,454.9
2017,3,2,12,1,30,327.66,5.1,80,24.71,1010.04,270.59,4.9,458.82
2017,3,2,13,1,30,309.38,4.31,73.73,25.88,1010.04,976.47,5.1,439.22
2017,3,2,14,1,30,47.81,2.75,83.53,25.49,1010.04,564.71,5.1,435.29
2017,3,2,15,1,30,28.13,3.53,81.96,25.49,1009.02,882.35,5.1,439.22
2017,3,2,16,1,30,22.5,3.92,81.57,25.88,1009.02,1052.94,5.1,443.14
2017,3,2,17,1,30,60.47,4.31,80,25.88,1009.02,976.47,5.1,443.14
2017,3,2,18,1,30,45,3.92,81.57,26.27,1008,847.06,5.1,427.45
2017,3,2,19,1,30,39.38,4.71,83.14,26.27,1008,576.47,5.1,427.45
2017,3,2,20,1,30,57.66,5.49,84.31,26.67,1008,352.94,5.1,427.45
2017,3,2,21,1,30,52.03,5.1,86.27,26.27,1008,123.53,4.9,419.61
2017,3,2,22,1,30,37.97,5.49,86.27,26.27,1009.02,0,4.9,419.61
2017,3,2,23,1,30,47.81,5.1,87.06,26.27,1010.04,0,4.9,427.45
2017,3,3,0,1,30,36.56,3.92,88.24,25.88,1011.06,0,4.9,427.45
2017,3,3,1,1,30,15.47,2.75,89.41,25.88,1012.08,0,4.9,423.53
2017,3,3,2,1,30,8.44,2.35,90.59,25.88,1012.08,0,4.9,419.61
2017,3,3,3,1,30,0,3.14,87.84,26.27,1011.06,0,4.9,427.45
2017,3,3,4,1,30,326.25,1.57,88.63,25.88,1011.06,0,4.9,431.37
2017,3,3,5,1,30,11.25,1.57,87.84,25.49,1011.06,0,4.9,454.9
2017,3,3,6,1,30,315,1.18,88.63,25.49,1010.04,5.88,4.9,443.14
2017,3,3,7,1,30,347.34,2.75,92.16,25.49,1010.04,0,4.9,427.45
2017,3,3,8,1,30,351.56,1.96,89.41,25.49,1011.06,0,4.9,439.22
2017,3,3,9,1,30,338.91,1.96,88.63,25.49,1011.06,0,4.9,435.29
2017,3,3,10,1,30,341.72,2.75,85.49,25.88,1011.06,135.29,4.9,427.45
2017,3,3,11,1,30,300.94,3.14,86.67,25.1,1011.06,364.71,5.1,474.51
2017,3,3,12,1,30,292.5,1.57,83.92,25.49,1011.06,605.88,5.1,450.98
2017,3,3,13,1,30,33.75,1.18,83.53,26.27,1011.06,829.41,5.29,447.06
2017,3,3,14,1,30,45,3.53,85.1,26.27,1011.06,982.35,4.9,439.22
2017,3,3,15,1,30,47.81,4.31,85.1,26.27,1011.06,976.47,4.9,443.14
2017,3,3,16,1,30,36.56,5.88,83.53,26.67,1010.04,976.47,4.9,427.45
2017,3,3,17,1,30,47.81,7.06,87.84,26.67,1009.02,888.24,4.9,431.37
2017,3,3,18,1,30,59.06,5.49,87.84,26.67,1008,829.41,4.9,423.53
2017,3,3,19,1,30,47.81,6.27,88.63,26.67,1008,64.71,4.71,419.61
2017,3,3,20,1,30,15.47,5.1,86.67,26.67,1009.02,23.53,4.71,419.61
2017,3,3,21,1,30,289.69,3.53,88.24,25.49,1009.02,5.88,4.71,427.45
2017,3,3,22,1,30,317.81,4.31,85.88,25.1,1009.02,0,5.1,431.37
2017,3,3,23,1,30,307.97,4.31,87.84,25.1,1010.04,0,5.29,431.37
2017,3,4,0,1,30,288.28,1.96,83.14,25.1,1010.04,0,5.49,423.53
2017,3,4,1,1,30,291.09,6.27,85.88,24.71,1011.06,0,5.69,435.29
2017,3,4,2,1,30,310.78,3.14,83.14,25.49,1010.04,0,5.69,427.45
2017,3,4,3,1,30,309.38,4.31,86.67,25.1,1010.04,0,5.49,439.22
2017,3,4,4,1,30,303.75,4.31,87.06,24.71,1009.02,0,5.49,447.06
2017,3,4,5,1,30,293.91,5.1,85.1,24.71,1008,0,5.49,443.14
2017,3,4,6,1,30,309.38,5.88,87.84,23.92,1008,0,5.29,458.82
2017,3,4,7,1,30,309.38,3.53,82.35,24.71,1008,0,5.29,439.22
2017,3,4,8,1,30,312.19,3.53,83.53,24.71,1008,0,5.29,443.14
2017,3,4,9,1,30,292.5,3.92,85.88,24.31,1006.98,5.88,5.29,450.98
2017,3,4,10,1,30,298.13,2.35,84.31,24.31,1008,123.53,5.49,458.82
2017,3,4,11,1,30,317.81,4.71,78.43,25.49,1008,370.59,5.69,443.14
2017,3,4,12,1,30,28.13,3.53,83.14,25.49,1006.98,594.12,5.1,435.29
2017,3,4,13,1,30,357.19,3.92,80.78,25.88,1006.98,811.76,4.9,435.29
2017,3,4,14,1,30,9.84,6.27,80.39,25.88,1005.96,917.65,4.9,431.37
2017,3,4,15,1,30,11.25,6.27,82.75,26.27,1005.96,958.82,4.9,439.22
2017,3,4,16,1,30,28.13,4.71,84.71,25.88,1005.96,900,4.9,443.14
2017,3,4,17,1,30,32.34,7.06,82.75,26.67,1004.94,882.35,4.9,443.14
2017,3,4,18,1,30,25.31,6.67,80.39,26.67,1003.92,588.24,4.9,431.37
2017,3,4,19,1,30,35.16,7.06,81.18,27.06,1003.92,541.18,4.9,431.37
2017,3,4,20,1,30,4.22,5.1,85.88,26.67,1003.92,76.47,4.9,427.45
2017,3,4,21,1,30,7.03,3.92,89.02,23.92,1004.94,0,8.24,419.61
2017,3,4,22,1,30,319.22,2.75,85.1,25.1,1004.94,0,8.63,419.61
2017,3,4,23,1,30,299.53,5.88,84.71,25.1,1005.96,5.88,9.02,427.45
2017,3,5,0,1,30,272.81,1.57,84.71,25.49,1005.96,0,9.02,431.37
2017,3,5,1,1,30,251.72,2.35,87.06,25.1,1006.98,0,9.02,419.61
2017,3,5,2,1,30,142.03,1.96,88.63,25.1,1005.96,0,9.02,439.22
2017,3,5,3,1,30,312.19,1.57,88.63,25.1,1005.96,0,9.02,431.37
2017,3,5,4,1,30,305.16,2.35,87.84,25.1,1004.94,0,9.02,450.98
2017,3,5,5,1,30,302.34,4.31,89.8,24.71,1004.94,0,9.22,466.67
2017,3,5,6,1,30,291.09,6.67,87.84,24.71,1004.94,0,9.22,458.82
2017,3,5,7,1,30,282.66,4.71,86.67,25.1,1004.94,0,9.22,462.75
2017,3,5,8,1,30,302.34,5.88,85.49,25.1,1003.92,0,9.02,466.67
2017,3,5,9,1,30,279.84,2.35,84.31,25.49,1004.94,0,9.02,450.98
2017,3,5,10,1,30,191.25,2.35,82.75,25.88,1004.94,176.47,9.22,466.67
2017,3,5,11,1,30,305.16,3.53,84.71,25.88,1005.96,394.12,9.41,466.67
2017,3,5,12,1,30,272.81,1.96,83.14,26.27,1005.96,611.76,9.41,454.9
2017,3,5,13,1,30,285.47,0,78.82,27.06,1006.98,788.24,9.02,454.9
2017,3,5,14,1,30,160.31,5.1,77.25,26.67,1006.98,900,8.63,427.45
2017,3,5,15,1,30,168.75,5.1,75.29,27.06,1006.98,905.88,8.63,431.37
2017,3,5,16,1,30,191.25,5.1,74.9,27.45,1005.96,1088.24,8.63,423.53
2017,3,5,17,1,30,172.97,10.59,76.86,26.67,1005.96,1029.41,8.63,411.76
2017,3,5,18,1,30,178.59,11.76,77.65,26.67,1005.96,582.35,8.63,411.76
2017,3,5,19,1,30,189.84,9.8,73.73,26.67,1005.96,482.35,8.82,411.76
