/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/Avg_W_Press: Average Water Pressure (dbar)
/Avg_Sal: Average Salinity (psu)
/Avg_OxSat: Average Oxygen Saturation (ml/L)
/Avg_DO: Average Dissolved Oxygen (ml/L)
/Avg_Turb: Average Turbidity (NTU(700))
/Avg_Chl: Average Chlorophyll Fluorescence (ug/L)
/Avg_CDOM: Average CDOM Concentration (ppb/QSDE)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,Avg_W_Press,Avg_Sal,Avg_OxSat,Avg_DO,Avg_Turb,Avg_Chl,Avg_CDOM,PH_INT,PH_EXT,Avg_W_Tmp3,Avg_Nit_1,Avg_Nit_2
2017,2,23,5,1,30,23.59,0.854,35.09735,4.84005,4.6065,1.3246,3.0891,1.97055,8.04662,7.97908,23.58,NULL,NULL
2017,2,23,6,1,30,24.16,0.8485,35.1561,4.7909,4.46965,0.65905,1.20155,1.4767,8.02664,7.96006,24.04,NULL,NULL
2017,2,23,7,1,30,24.32,0.849,35.1411,4.778,4.4478,0.53775,0.84405,1.4314,8.0223,7.95528,24.25,NULL,NULL
2017,2,23,8,1,30,24.4,0.847,35.12565,4.772,4.4435,0.46665,0.7205,1.39975,8.02203,7.95655,24.33,NULL,NULL
2017,2,23,9,1,30,24.86,0.852,34.9342,4.74,4.42925,0.49315,0.5651,1.5085,8.00718,7.94394,24.78,NULL,NULL
2017,2,23,10,1,30,24.9,0.8565,34.9412,4.736,4.42565,0.49165,0.61765,1.51305,8.0067,7.94409,24.84,NULL,NULL
2017,2,23,11,1,30,24.94,0.858,34.95205,4.733,4.43625,0.48815,0.44175,1.4315,8.00918,7.94736,24.89,NULL,NULL
2017,2,23,12,1,30,24.99,0.86316,34.97268,4.72805,4.46111,0.51042,0.40805,1.53547,8.01074,7.95047,25,NULL,NULL
2017,2,23,13,1,30,25.44,0.8595,34.96725,4.69225,4.4727,0.477,0.31335,1.3273,8.0056,7.94598,25.4,NULL,NULL
2017,2,23,14,1,30,25.66,0.85842,34.94726,4.67511,4.49405,0.47711,0.40479,1.48779,8.00383,7.94569,25.65,NULL,NULL
2017,2,23,15,1,30,25.89,0.85053,34.90574,4.65789,4.52242,0.49111,0.38258,1.45437,8.00482,7.94599,25.79,NULL,NULL
2017,2,23,16,1,30,26.14,0.84474,34.89274,4.63889,4.53963,0.49289,0.34716,1.34005,8.00474,7.94708,25.97,NULL,NULL
2017,2,23,17,1,30,26.15,0.84158,34.90421,4.63784,4.55011,0.47758,0.60626,1.41142,8.00286,7.94689,26.1,NULL,NULL
2017,2,23,18,1,30,26.17,0.84421,34.90821,4.63626,4.54158,0.48821,0.76158,1.41142,8.00164,7.94622,26.1,NULL,NULL
2017,2,23,19,1,30,25.37,0.83368,34.94953,4.69805,4.54942,0.48547,0.64437,1.42579,8.01191,7.95371,25.39,NULL,NULL
2017,2,23,20,1,30,25.12,0.84474,34.95132,4.718,4.55221,0.50916,0.71126,1.44958,8.01695,7.95699,25.1,NULL,NULL
2017,2,23,21,1,30,24.92,0.85105,35.009,4.73263,4.56037,0.54189,0.82989,1.49726,8.0162,7.95599,24.89,NULL,NULL
2017,2,23,22,1,30,24.15,0.84263,35.10205,4.793,4.52205,0.63432,0.91832,1.57832,8.01615,7.95312,24.16,NULL,NULL
2017,2,23,23,1,30,23.78,0.83,35.20026,4.82121,4.42,0.55226,0.75142,1.53068,8.00837,7.94552,23.77,NULL,NULL
2017,2,24,0,1,30,23.43,0.84,35.28325,4.849,4.3653,0.54615,0.6606,1.5085,8.00479,7.94073,23.39,NULL,NULL
2017,2,24,1,1,30,23.22,0.845,35.3509,4.86465,4.35695,0.53605,0.6261,1.54935,8.00133,7.93796,23.2,NULL,NULL
2017,2,24,2,1,30,23.05,0.8415,35.3996,4.8774,4.3833,0.4871,0.52925,1.4995,8.00322,7.94022,23.02,NULL,NULL
2017,2,24,3,1,30,22.91,0.83,35.42135,4.889,4.3857,0.47325,0.53895,1.5085,8.00236,7.93848,22.88,NULL,NULL
2017,2,24,4,1,30,22.9,0.832,35.42545,4.89,4.37895,0.52005,0.5584,1.5403,8.00061,7.9381,22.85,NULL,NULL
2017,2,24,5,1,30,22.84,0.837,35.43565,4.8951,4.3467,0.58865,0.61705,1.55835,7.99844,7.9362,22.79,NULL,NULL
2017,2,24,6,1,30,22.7,0.8335,35.4594,4.9064,4.35625,0.58275,0.6352,1.61275,7.99769,7.9359,22.66,NULL,NULL
2017,2,24,7,1,30,22.63,0.8265,35.4625,4.912,4.3349,0.6418,0.64735,1.5629,7.99406,7.93362,22.59,NULL,NULL
2017,2,24,8,1,30,22.64,0.8265,35.45595,4.911,4.28905,0.69325,0.67885,1.72145,7.98614,7.92706,22.59,NULL,NULL
2017,2,24,9,1,30,22.47,0.826,35.48825,4.9252,4.2602,0.68985,0.69815,1.68505,7.98403,7.92431,22.44,NULL,NULL
2017,2,24,10,1,30,22.9,0.842,35.4581,4.8891,4.28805,0.57965,0.62195,1.5312,7.9861,7.92683,22.83,NULL,NULL
2017,2,24,11,1,30,22.76,0.8405,35.48995,4.90005,4.295,0.5224,0.44535,1.61255,7.987,7.92844,22.72,NULL,NULL
2017,2,24,12,1,30,22.77,0.8475,35.50045,4.899,4.30545,0.55985,0.44655,1.427,7.9864,7.92787,22.72,NULL,NULL
2017,2,24,13,1,30,22.83,0.849,35.50475,4.89385,4.3219,0.52765,0.43665,1.49945,7.98765,7.9307,22.78,NULL,NULL
2017,2,24,14,1,30,23.2,0.844,35.49555,4.86205,4.37525,0.4817,0.3139,1.45415,7.98678,7.93047,23.11,NULL,NULL
2017,2,24,15,1,30,23.68,0.849,35.4866,4.82215,4.4056,0.4303,0.2994,1.28655,7.98352,7.92843,23.63,NULL,NULL
2017,2,24,16,1,30,24.09,0.847,35.47555,4.78795,4.4284,0.42675,0.35525,1.19595,7.98155,7.92675,23.99,NULL,NULL
2017,2,24,17,1,30,24.32,0.83737,35.47674,4.76874,4.43684,0.42289,0.34405,1.07295,7.97851,7.92609,24.28,NULL,NULL
2017,2,24,18,1,30,24.88,0.83263,35.48826,4.72342,4.46589,0.43732,0.51063,1.19205,7.97379,7.92211,24.74,NULL,NULL
2017,2,24,19,1,30,25.19,0.83158,35.44558,4.69958,4.47358,0.47247,0.59037,1.24932,7.97152,7.91974,25.07,NULL,NULL
2017,2,24,20,1,30,25.29,0.82316,35.45011,4.69142,4.48879,0.47537,0.82147,1.10632,7.97052,7.92032,25.17,NULL,NULL
2017,2,24,21,1,30,25.08,0.82789,35.50526,4.707,4.51921,0.40989,0.82021,1.26363,7.97266,7.92237,25.14,NULL,NULL
2017,2,24,22,1,30,24.6,0.82895,35.51758,4.745,4.51532,0.30879,0.43737,1.14911,7.98029,7.92909,24.61,NULL,NULL
2017,2,24,23,1,30,24.52,0.83895,35.51079,4.75195,4.51374,0.27147,0.46374,1.14921,7.99105,7.9404,24.41,NULL,NULL
2017,2,25,0,1,30,24.11,0.84211,35.52732,4.78474,4.48947,0.27047,0.49537,1.13484,8.00062,7.94672,23.94,NULL,NULL
2017,2,25,1,1,30,24.03,0.84947,35.53168,4.791,4.48995,0.25553,0.53479,1.18253,8.00004,7.94792,23.94,NULL,NULL
2017,2,25,2,1,30,23.98,0.84842,35.50253,4.79668,4.47174,0.22589,0.40184,1.11111,8.00257,7.95121,23.94,NULL,NULL
2017,2,25,3,1,30,24.63,0.84579,35.49905,4.743,4.44463,0.24395,0.26353,1.28737,7.96964,7.91767,24.54,NULL,NULL
2017,2,25,4,1,30,24.76,0.8395,35.47985,4.7332,4.40825,0.25795,0.2589,1.27735,7.96506,7.91386,24.71,NULL,NULL
2017,2,25,5,1,30,24.51,0.839,35.49125,4.75285,4.40295,0.343,0.26485,1.30455,7.96615,7.91505,24.48,NULL,NULL
2017,2,25,6,1,30,23.72,0.841,35.47455,4.8187,4.39075,0.2922,0.2987,1.4314,7.97673,7.92325,23.78,NULL,NULL
2017,2,25,7,1,30,23.28,0.8335,35.4569,4.8564,4.4233,0.34945,0.35155,1.48585,7.99436,7.94163,23.28,NULL,NULL
2017,2,25,8,1,30,23.54,0.8255,35.4144,4.83595,4.39615,0.33585,0.31895,1.4723,7.98655,7.93223,23.44,NULL,NULL
2017,2,25,9,1,30,23.59,0.8315,35.0983,4.8401,4.3233,0.69905,0.6321,1.79375,7.95234,7.90354,23.54,NULL,NULL
2017,2,25,10,1,30,23.31,0.841,35.2314,4.8601,4.34755,0.5438,0.52875,1.7395,7.97191,7.92124,23.31,NULL,NULL
2017,2,25,11,1,30,23.13,0.8405,35.29775,4.874,4.3397,0.55455,0.3792,1.51305,7.97639,7.92422,23.11,NULL,NULL
2017,2,25,12,1,30,23.19,0.855,35.3905,4.86585,4.37545,0.4465,0.26965,1.3952,7.98138,7.92874,23.19,NULL,NULL
2017,2,25,13,1,30,23.71,0.852,35.29725,4.82455,4.40965,0.6106,0.31645,1.4451,7.97374,7.9233,23.64,NULL,NULL
2017,2,25,14,1,30,23.96,0.8545,35.2916,4.80345,4.4356,0.6838,0.33045,1.45405,7.96896,7.92047,24.25,NULL,NULL
2017,2,25,15,1,30,24.55,0.855,35.4997,4.7495,4.37825,0.3293,0.24195,1.17335,7.96416,7.91383,24.45,NULL,NULL
2017,2,25,16,1,30,24.81,0.8495,35.46715,4.7294,4.40695,0.27815,0.24445,1.2095,7.96411,7.9123,24.71,NULL,NULL
2017,2,25,17,1,30,25.09,0.843,35.4833,4.70635,4.41905,0.2352,0.1978,0.9513,7.96697,7.9151,24.99,NULL,NULL
2017,2,25,18,1,30,24.7,0.835,35.4924,4.7379,4.44705,0.20305,0.25705,0.99665,7.98568,7.93521,24.61,NULL,NULL
2017,2,25,19,1,30,24.71,0.83263,35.49847,4.737,4.45684,0.21747,0.41763,1.07758,7.98598,7.9354,24.64,NULL,NULL
2017,2,25,20,1,30,24.66,0.82579,35.50679,4.74005,4.45516,0.19321,0.49084,1.15405,7.97783,7.92693,24.62,NULL,NULL
2017,2,25,21,1,30,24.47,0.83053,35.50168,4.756,4.46079,0.18621,0.58842,1.16353,7.98158,7.93138,24.44,NULL,NULL
2017,2,25,22,1,30,24.46,0.82842,35.45847,4.758,4.46663,0.19963,0.35921,1.18247,7.99722,7.9463,24.41,NULL,NULL
2017,2,25,23,1,30,24.25,0.84158,35.44432,4.77579,4.44632,0.19353,0.33121,1.13963,7.9994,7.94917,24.24,NULL,NULL
2017,2,26,0,1,30,24.21,0.84895,35.45332,4.77879,4.44495,0.17763,0.25911,1.10637,8.00114,7.94964,24.13,NULL,NULL
2017,2,26,1,1,30,24.36,0.85,35.45726,4.766,4.46126,0.19037,0.26668,1.16353,8.00193,7.95045,24.3,NULL,NULL
2017,2,26,2,1,30,24.35,0.85105,35.44689,4.76711,4.46211,0.19037,0.25589,1.13005,8.00219,7.95034,24.3,NULL,NULL
2017,2,26,3,1,30,24.3,0.84947,35.43432,4.772,4.45384,0.18684,0.23689,1.07763,8.002,7.95142,24.25,NULL,NULL
2017,2,26,4,1,30,24.42,0.84684,35.41274,4.763,4.45179,0.19289,0.22989,1.22068,8.00366,7.95253,24.35,NULL,NULL
2017,2,26,5,1,30,24.56,0.84263,35.38416,4.752,4.44979,0.19174,0.21784,1.13005,8.00322,7.95344,24.5,NULL,NULL
2017,2,26,6,1,30,24.61,0.8445,35.3927,4.74725,4.44965,0.1875,0.2209,1.25035,7.99701,7.94729,24.55,NULL,NULL
2017,2,26,7,1,30,24.43,0.8345,35.4528,4.7602,4.41825,0.1711,0.23475,1.2186,7.97281,7.91904,24.34,NULL,NULL
2017,2,26,8,1,30,24.14,0.842,35.2891,4.7887,4.37895,0.34025,0.2498,1.52215,7.96087,7.91011,24.1,NULL,NULL
2017,2,26,9,1,30,24.01,0.849,35.2231,4.80105,4.3407,0.3751,0.27755,1.6219,7.95238,7.90192,23.98,NULL,NULL
2017,2,26,10,1,30,23.78,0.8505,35.30755,4.819,4.32855,0.30705,0.2684,1.59905,7.96636,7.91406,23.75,NULL,NULL
2017,2,26,11,1,30,24.04,0.858,35.4864,4.792,4.3737,0.17195,0.2462,1.16865,7.98541,7.93314,23.98,NULL,NULL
2017,2,26,12,1,30,24.34,0.868,35.4738,4.7674,4.39545,0.1566,0.30785,1.1099,7.98928,7.93465,24.24,NULL,NULL
2017,2,26,13,1,30,24.42,0.873,35.455,4.7617,4.40495,0.14205,0.1432,0.99655,7.99474,7.94235,24.38,NULL,NULL
2017,2,26,14,1,30,23.86,0.8715,35.51155,4.8059,4.379,0.14665,0.20275,1.01025,7.99626,7.94211,23.98,NULL,NULL
2017,2,26,15,1,30,24.1,0.875,35.49715,4.78625,4.40495,0.10685,0.19045,1.03275,7.99723,7.94118,23.99,NULL,NULL
2017,2,26,16,1,30,24.74,0.876,35.52125,4.73395,4.45745,0.1123,0.09935,1.06455,8.00324,7.94915,24.51,NULL,NULL
2017,2,26,17,1,30,25.18,0.868,35.5003,4.69865,4.48525,0.05615,0.09755,0.7474,8.00239,7.94885,25.06,NULL,NULL
2017,2,26,18,1,30,25.23,0.86,35.51095,4.6942,4.49375,0.18935,0.1048,0.89245,8.00076,7.94938,25.2,NULL,NULL
2017,2,26,19,1,30,25.31,0.8555,35.5001,4.68865,4.49885,0.0949,0.12215,0.9105,8.00061,7.94862,25.23,NULL,NULL
2017,2,26,20,1,30,25.3,0.851,35.50015,4.6893,4.50305,0.15305,0.1553,0.84265,8.00074,7.94803,25.18,NULL,NULL
2017,2,26,21,1,30,25.27,0.8525,35.47815,4.6923,4.5006,0.1658,0.17275,0.9965,8.0044,7.95355,25.29,NULL,NULL
2017,2,26,22,1,30,25.32,0.8625,35.44005,4.689,4.50365,0.1523,0.15975,0.89685,8.00781,7.95768,25.27,NULL,NULL
2017,2,26,23,1,30,25.04,0.86211,35.51647,4.70932,4.53584,0.15974,0.12737,0.90137,8.01337,7.96142,25.14,NULL,NULL
2017,2,27,0,1,30,25.33,0.86842,35.45826,4.68747,4.54737,0.14405,0.11153,0.92037,8.0225,7.97147,25.27,NULL,NULL
2017,2,27,1,1,30,25.42,0.87579,35.41895,4.68179,4.55532,0.13595,0.10079,0.92032,8.02454,7.97231,25.34,NULL,NULL
2017,2,27,2,1,30,25.43,0.87474,35.31921,4.68374,4.50879,0.13189,0.088,0.99658,8.0256,7.9734,25.39,NULL,NULL
2017,2,27,3,1,30,25.79,0.87947,35.18579,4.659,4.47221,0.13921,0.07389,1.08242,8.02326,7.9731,25.7,NULL,NULL
2017,2,27,4,1,30,26.02,0.86526,35.08332,4.64379,4.43232,0.18111,0.09184,1.13963,8.02227,7.9738,25.96,NULL,NULL
2017,2,27,5,1,30,25.96,0.85368,35.05758,4.64842,4.43211,0.17432,0.09953,1.13963,8.02393,7.97809,25.93,NULL,NULL
2017,2,27,6,1,30,25.9,0.8475,35.1311,4.65175,4.4334,0.1765,0.08365,1.06455,8.02082,7.97715,25.88,NULL,NULL
2017,2,27,7,1,30,25.76,0.8445,35.13165,4.66295,4.4367,0.174,0.08725,1.0917,8.02427,7.97997,25.73,NULL,NULL
2017,2,27,8,1,30,25.59,0.84,35.1599,4.675,4.43525,0.1474,0.0847,1.07815,8.02435,7.97863,25.55,NULL,NULL
2017,2,27,9,1,30,25.53,0.8405,35.1721,4.67945,4.43385,0.14905,0.0885,1.0239,8.02461,7.97806,25.5,NULL,NULL
2017,2,27,10,1,30,25.59,0.847,35.19185,4.674,4.4296,0.15765,0.0975,1.08275,8.02303,7.97599,25.54,NULL,NULL
2017,2,27,11,1,30,25.63,0.8555,35.3251,4.667,4.4528,0.1201,0.0641,0.67955,8.01786,7.96928,25.59,NULL,NULL
2017,2,27,12,1,30,25.72,0.859,35.525,4.65515,4.47085,0.05915,0.0768,0.84265,8.00764,7.955,25.65,NULL,NULL
2017,2,27,13,1,30,26.06,0.8605,35.55955,4.62795,4.4856,0.1351,0.06395,0.4304,8.00854,7.95585,25.98,NULL,NULL
2017,2,27,14,1,30,26.4,0.8675,35.70125,4.59755,4.5051,0.10385,0.07015,0.7339,8.00132,7.95067,26.36,NULL,NULL
2017,2,27,15,1,30,26.08,0.8645,35.78735,4.61995,4.52935,0.1153,0.06215,0.56175,8.00048,7.94714,26.07,NULL,NULL
2017,2,27,16,1,30,25.91,0.8595,35.78835,4.63355,4.54965,0.14545,0.05915,0.5527,8.00262,7.94638,25.81,NULL,NULL
2017,2,27,17,1,30,25.89,0.853,35.7864,4.6351,4.5557,0.14305,0.0707,0.75655,8.00081,7.94599,25.94,NULL,NULL
2017,2,27,18,1,30,26.03,0.8515,35.7399,4.6253,4.5404,0.10485,0.14385,0.5391,7.99936,7.94541,26.05,NULL,NULL
2017,2,27,19,1,30,25.93,0.842,35.5982,4.6368,4.57055,0.1059,0.1949,0.67955,8.00472,7.95221,25.9,NULL,NULL
2017,2,27,20,1,30,25.34,0.82632,35.71474,4.68021,4.604,0.097,0.22679,0.70574,8.00451,7.95124,25.33,NULL,NULL
2017,2,27,21,1,30,25.23,0.827,35.71885,4.6889,4.6044,0.0634,0.2619,0.85165,8.0071,7.95212,25.18,NULL,NULL
2017,2,27,22,1,30,25.29,0.83,35.6916,4.68445,4.582,0.0887,0.1989,0.7792,8.00584,7.95027,25.34,NULL,NULL
2017,2,27,23,1,30,25.44,0.83211,35.65637,4.67405,4.56984,0.07653,0.18716,0.79147,8.00617,7.9518,25.38,NULL,NULL
2017,2,28,0,1,30,25.64,0.84,35.59184,4.65989,4.54579,0.07558,0.16095,0.79158,8.00741,7.95156,25.57,NULL,NULL
2017,2,28,1,1,30,25.62,0.84474,35.56516,4.66216,4.53511,0.07111,0.14626,0.78211,8.00675,7.95026,25.55,NULL,NULL
2017,2,28,2,1,30,25.38,0.83947,35.61368,4.68,4.55058,0.08232,0.14947,0.78679,8.00541,7.94986,25.34,NULL,NULL
2017,2,28,3,1,30,25.29,0.83474,35.61974,4.68642,4.55226,0.073,0.14632,0.77726,8.0081,7.95332,25.31,NULL,NULL
2017,2,28,4,1,30,25.01,0.82789,35.67742,4.708,4.58726,0.07463,0.16474,0.80105,8.00556,7.94942,24.98,NULL,NULL
2017,2,28,5,1,30,24.83,0.82421,35.68095,4.722,4.60026,0.07342,0.13047,0.85358,8.00787,7.95382,24.81,NULL,NULL
2017,2,28,6,1,30,25.64,0.82,35.62358,4.65868,4.49358,0.08132,0.07974,0.77732,8.01065,7.95541,25.46,NULL,NULL
2017,2,28,7,1,30,25.58,0.81684,35.65274,4.663,4.49037,0.10511,0.08163,0.77711,8.00739,7.95134,25.52,NULL,NULL
2017,2,28,8,1,30,25.52,0.82789,35.64168,4.66768,4.49816,0.08516,0.08611,0.76763,8.00822,7.95427,25.48,NULL,NULL
2017,2,28,9,1,30,25.18,0.82368,35.65858,4.69426,4.49116,0.10368,0.08984,0.82974,8.00985,7.95566,25.16,NULL,NULL
2017,2,28,10,1,30,25.09,0.82053,35.67153,4.701,4.484,0.09605,0.11784,0.84879,8.01162,7.95783,25.05,NULL,NULL
2017,2,28,11,1,30,25.01,0.8175,35.7085,4.70625,4.4996,0.13815,0.08895,0.66605,8.01437,7.9601,24.97,NULL,NULL
2017,2,28,12,1,30,25.03,0.814,35.7298,4.70415,4.51325,0.04525,0.0891,0.80625,8.01502,7.96153,24.99,NULL,NULL
2017,2,28,13,1,30,25.11,0.81,35.7286,4.69835,4.51595,0.08355,0.05855,0.811,8.01342,7.95981,25.06,NULL,NULL
2017,2,28,14,1,30,25.21,0.804,35.72915,4.69,4.52355,0.0901,0.0714,0.77915,8.01278,7.96027,25.15,NULL,NULL
2017,2,28,15,1,30,25.28,0.794,35.7275,4.68515,4.5244,0.088,0.0622,0.8153,8.01217,7.95928,25.2,NULL,NULL
2017,2,28,16,1,30,25.59,0.791,35.73405,4.6601,4.52385,0.08405,0.0726,0.64785,8.00898,7.95622,25.53,NULL,NULL
2017,2,28,17,1,30,25.54,0.7865,35.70285,4.6648,4.5242,0.03895,0.0726,0.79725,8.00993,7.95711,25.56,NULL,NULL
2017,2,28,18,1,30,25.61,0.7775,35.6738,4.66015,4.51745,0.137,0.0914,0.8244,8.01076,7.95737,25.58,NULL,NULL
2017,2,28,19,1,30,25.66,0.771,35.6692,4.6564,4.52565,0.08305,0.1132,0.9196,8.0116,7.95823,25.6,NULL,NULL
2017,2,28,20,1,30,25.89,0.7775,35.6706,4.63835,4.54135,0.10275,0.2215,0.5845,8.00822,7.95498,25.79,NULL,NULL
2017,2,28,21,1,30,25.61,0.78,35.7317,4.65885,4.56655,0.10685,0.227,0.76105,8.00451,7.94987,25.66,NULL,NULL
2017,2,28,22,1,30,25.74,0.7765,35.70225,4.649,4.55765,0.0845,0.2185,0.72475,8.00173,7.94852,25.69,NULL,NULL
2017,2,28,23,1,30,26.75,0.792,35.12375,4.58595,4.4962,0.1181,0.27805,1.0194,7.98876,7.94246,26.67,NULL,NULL
2017,3,1,0,1,30,26.4,0.795,35.31085,4.608,4.50735,0.13185,0.2408,0.9423,7.98965,7.94265,26.37,NULL,NULL
2017,3,1,1,1,30,26.32,0.7985,35.2662,4.61525,4.50655,0.16705,0.2793,1.0374,7.99033,7.94202,26.29,NULL,NULL
2017,3,1,2,1,30,26.25,0.79263,35.34921,4.61853,4.50437,0.22616,0.30626,1.08253,7.99202,7.94387,26.23,NULL,NULL
2017,3,1,3,1,30,25.57,0.79105,35.66311,4.66332,4.52521,0.10137,0.18532,0.74863,8.00028,7.94797,25.6,NULL,NULL
2017,3,1,4,1,30,25.2,0.77895,35.70132,4.69226,4.53711,0.09489,0.19542,0.79163,8.00662,7.95137,25.18,NULL,NULL
2017,3,1,5,1,30,25.12,0.77737,35.71253,4.698,4.53642,0.08268,0.18205,0.81068,8.00792,7.95338,25.08,NULL,NULL
2017,3,1,6,1,30,25.12,0.76895,35.70647,4.698,4.52947,0.08911,0.157,0.83921,8.00874,7.95438,25.07,NULL,NULL
2017,3,1,7,1,30,25.09,0.75737,35.70916,4.701,4.51679,0.08453,0.15716,0.81068,8.0098,7.95461,25.04,NULL,NULL
2017,3,1,8,1,30,25.02,0.76684,35.70174,4.706,4.515,0.07789,0.14184,0.81047,8.01022,7.95524,24.98,NULL,NULL
2017,3,1,9,1,30,25.01,0.76474,35.71247,4.70605,4.51763,0.07916,0.13679,0.79142,8.0101,7.95421,24.97,NULL,NULL
2017,3,1,10,1,30,25.1,0.77526,35.68526,4.7,4.53495,0.06905,0.19668,0.99658,8.00947,7.95368,25.05,NULL,NULL
2017,3,1,11,1,30,25.23,0.77895,35.65326,4.69,4.52679,0.06384,0.20905,0.84884,8.00877,7.95444,25.18,NULL,NULL
2017,3,1,12,1,30,25.27,0.783,35.64815,4.688,4.52495,0.0655,0.1826,0.77465,8.00987,7.95591,25.21,NULL,NULL
2017,3,1,13,1,30,25.28,0.792,35.6495,4.6867,4.5295,0.06195,0.1583,0.9105,8.01027,7.95612,25.23,NULL,NULL
2017,3,1,14,1,30,25.27,0.7855,35.6493,4.688,4.5352,0.06885,0.242,0.86085,8.01046,7.95577,25.22,NULL,NULL
2017,3,1,15,1,30,25.24,0.79,35.6551,4.69,4.5383,0.0698,0.2642,0.7519,8.01122,7.95748,25.2,NULL,NULL
